,listing_id,listing_name,host_id,host_name,district,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,host_total_listings,availability_365,review_in_the_last_year,license,price_category
926,10829319,100m2 sonniger Altbau zentral ruhig,56075624,Janina,Charlottenburg-Wilmersdorf,Neue Kantstraße,52.50746,13.30005,Entire home/apt,110,92,125,2023-02-09,1.45,1,0,11,beantragt.,middle_price
927,10846474,CTY Centre Students Home| G443,4032095,Heinz,Mitte,Regierungsviertel,52.51165,13.38024,Entire home/apt,215,2,35,2023-02-21,0.41,19,244,17,01/Z/ZA/005733-16,high_price
928,11374200,SchöneFerienwohnung nähe Messe/ZOB,59620300,Nicole,Charlottenburg-Wilmersdorf,Westend,52.51187,13.28503,Entire home/apt,85,1,218,2023-03-10,2.55,1,250,43,"First name and Last name: Schröder&amp; Teutenberg GmbH  Contact address: Fredericiastr.3, 14059, Berlin, Deutschland Listing address: Fredericiastr.3, 14059, Berlin, Deutschland Berlin",middle_price
929,11171718,Luxus-Apartment nahe Müggelsee,943996,Monika,Treptow-Köpenick,Friedrichshagen,52.44735,13.61821,Entire home/apt,70,90,11,2018-10-15,0.13,5,352,0,"First name and Last name: Dr. Monika Donke-Müller  Contact address: Gleyeweg 33, 10318, Berlin, Deutschland Listing address: Charlotte-E.-Pauly-Str. 14, 12587 , Berlin, Deutschland",middle_price
930,11176522,Container Lodges,13561214,Qbe,Marzahn-Hellersdorf,Marzahn-Süd,52.51579,13.52533,Private room,65,7,10,2022-09-08,0.12,7,364,1,"Legal entity name and Legal form: Qbe Mobile Hotels GmbH  Legal representatives or Trade register number: Matthias Kiesel   Entity address: Marzahner Chaussee 50, 12681, Berlin, Deutschland  Listing address: Marzahner Chaussee 50, 12681, Berlin, Deutschland ",middle_price
931,11177156,Small Tower,13561214,Qbe,Lichtenberg,Friedrichsfelde Nord,52.51366,13.52658,Private room,67,7,7,2018-10-28,0.08,7,364,0,"Legal entity name and Legal form: Qbe Mobile Hotels GmbH  Legal representatives or Trade register number: Matthias Kiesel   Entity address: Marzahner Chaussee 50, 12681, Berlin, Deutschland  Listing address: Marzahner Chaussee 50, 12681, Berlin , Deutschland ",middle_price
932,10850427,Modern & Urban Mitte Apartment,1399741,Michelle,Mitte,Brunnenstr. Süd,52.53351,13.38908,Entire home/apt,110,92,138,2022-06-30,1.6,1,254,1,12269086,middle_price
933,11386702,Ferienhaus über 2 Etg. mit Terrasse,59724629,Monika U.Uve,Reinickendorf,Nord 2,52.60322,13.31717,Entire home/apt,60,3,140,2023-02-26,1.67,2,165,27,"First name and Last name: Uve Beeck   Contact address: Nimrodstr.26 , 13469, Berlin , Deutschland  Listing address: Nimrodstr.26 , 13469, Berlin , Deutschland ",low_price
934,11564181,Beautiful room in the heart of Kreuzberg,51239150,Sophia,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.49084,13.41575,Private room,48,3,332,2023-03-10,3.96,1,6,48,02/Z/AZ/014172-21,low_price
935,11403270,"In the middle of Berlin, just 3 mins to Alex!",59858355,Ece,Mitte,Alexanderplatz,52.51652,13.41803,Private room,46,1,448,2023-03-05,5.27,1,63,90,01/Z/AZ/013310-21,low_price
936,11224443,City Flat 2 rooms Nähe Ku´damm,29616872,Omkar,Charlottenburg-Wilmersdorf,Düsseldorfer Straße,52.49297,13.31822,Entire home/apt,90,4,115,2023-02-26,1.35,3,237,24,"First name and Last name: Oliver Omkar Seidel   Contact address: Seepromenade 17, 14612 , Falkensee, Deutschland/Brandenburg  Listing address: Wittelsbacherstr. 37 Ecke Sächsische Straße bei taohealth Akademie GbR, 10707 , Berlin, Deutschland/Berlin",middle_price
937,11414934,Design flat City Center *Legal*,57511828,Xperior,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.49001,13.38447,Entire home/apt,77,2,264,2023-03-06,3.09,6,231,45,"First name and Last name: Corie Motzkus  Contact address: Blücherstr., 18, 10961, Berlin, Deutschland Listing address: Kreuzbergstr 74, 10965, Berlin, Deutschland",middle_price
938,11224996,Einzelzimmer City Flat Nähe Ku´damm,29616872,Omkar,Charlottenburg-Wilmersdorf,Düsseldorfer Straße,52.49459,13.31773,Private room,50,4,2,2016-06-25,0.02,3,80,0,"First name and Last name: Oliver Omkar Seidel  Contact address: Forstweg 1 Haus 1, 14656, Brieselang , Deutschland/Brandenburg  Listing address: Wittelsbacherstr. 37  Ecke Sächsische Straße bei taohealth Akademie, 10707, Berlin, Deutschland / Berlin ",low_price
939,11577306,Spacious Apartment in the Centre,9704251,Holger,Mitte,Alexanderplatz,52.52407,13.40915,Entire home/apt,151,3,323,2023-03-05,3.81,1,149,56,01/Z/ZA/005042-16,high_price
940,11225429,Doppelzimmer City Flat Nähe Ku´damm,29616872,Omkar,Charlottenburg-Wilmersdorf,Düsseldorfer Straße,52.49277,13.31754,Private room,65,4,1,2016-06-07,0.01,3,78,0,"First name and Last name: Oliver Seidel  Contact address: Forstweg 1 Haus 1, 14656, Brieselang, Brandenburg Listing address: Wittelsbacherstr. 36/37, 10707 , Berlin, Berlin",middle_price
941,11424717,Ku'Damm Boulevard Apartment,8912086,MAVO Hospitality,Charlottenburg-Wilmersdorf,Kurfürstendamm,52.50321,13.32533,Entire home/apt,99,30,12,2022-09-14,0.19,38,74,3,"Legal entity name and Legal form: Büroma-Apart Apartmentvermietung GmbH Legal representatives or Trade register number: HRB 213025  Entity address: Berliner Straße 29, 73728 , Esslingen, Deutschland Listing address: Kurfürstendamm 210, 10719, Berlin, Deutschland",middle_price
942,11577841,living for 6 :) THREE BEDROOM CITY APTS. 8763,4032095,Heinz,Mitte,Regierungsviertel,52.51399,13.38107,Entire home/apt,203,2,86,2023-03-05,1.97,19,244,57,01/Z/ZA/005667-16,high_price
943,11578139,Nice4Students! City Centre 8732,4032095,Heinz,Mitte,Regierungsviertel,52.51431,13.38237,Entire home/apt,90,92,9,2021-12-19,0.16,19,364,0,01/Z/ZA/005670-16,middle_price
944,11429575,2-room apartment with terrace,1275576,Thomas,Charlottenburg-Wilmersdorf,Otto-Suhr-Allee,52.51289,13.30239,Entire home/apt,79,2,185,2023-03-05,2.16,6,179,44,"First name and Last name: Thomas Lappe   Contact address: Springerzeile 11a , 13591, Berlin , Berlin  Listing address: Zillestraße 81, 10585, Berlin , Berlin ",middle_price
945,11252620,Helles Altbauzimmer in Kreuzberg,58709682,Moritz V.,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.49228,13.41177,Private room,75,2,15,2022-11-30,0.18,2,0,2,02/Z/AZ/013716-21,middle_price
946,11579227,Studio  One Room Apartment,61209463,Sirdin,Tempelhof-Schöneberg,Schöneberg-Süd,52.48127,13.34995,Entire home/apt,119,4,30,2023-02-21,0.39,5,247,11,"First name and Last name: Sirdin akyel   Contact address: Holländerstr 66, 13407 , Berlin , Deutschland  Listing address: Hauptstr 113-115, 10827 , Berlin , Deutschland ",middle_price
947,11580064,Three Room Apartment,61209463,Sirdin,Tempelhof-Schöneberg,Schöneberg-Süd,52.482,13.34883,Entire home/apt,218,3,37,2022-08-01,0.49,5,234,7,07/Z/AZ/012096-22,high_price
948,11832861,Ideal place for families with kids,10668966,Matthias,Lichtenberg,Neu Lichtenberg,52.50563,13.50311,Entire home/apt,223,3,21,2022-08-08,0.26,1,128,3,11/Z/RA/001450-18,high_price
949,11450430,Parkview Grand Suite,1194258,Stefan,Mitte,Brunnenstr. Süd,52.53314,13.40158,Entire home/apt,128,3,136,2022-10-19,1.65,8,0,20,01/Z/NA/003821-18,middle_price
950,11833825,"Design Studio Apartment ""Bei Otto""",42704504,Linda,Friedrichshain-Kreuzberg,Frankfurter Allee Nord,52.51801,13.46882,Entire home/apt,105,2,302,2023-03-09,3.63,1,25,49,"Legal entity name and Legal form: EBEN &amp; OBEN Studio Apartment Kunnath &amp; Reineke in Grundstücksverwaltung GbR Legal representatives or Trade register number: Linda Kunnath  Entity address: Dolziger Str. 20, 10247, Berlin, Deutschland Listing address: Dolziger Str. 20, 10247, Berlin, Deutschland",middle_price
951,11603400,Green ART Palace.,39426862,Margarete,Tempelhof-Schöneberg,Tempelhof,52.460129299196055,13.378782453272583,Private room,60,3,4,2023-03-12,0.61,1,355,4,07/Z/AZ/013391-22,low_price
952,11847541,Spacious & Light & Good Transport,12296983,Sabine,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Süd,52.50826,13.44691,Entire home/apt,61,30,178,2023-02-15,2.12,1,112,3,02/Z/RA/008737-18,low_price
953,11606080,Parkview Apartment Grand Suite II,1194258,Stefan,Mitte,Brunnenstr. Süd,52.53281,13.40212,Entire home/apt,128,3,126,2022-10-05,1.6,8,12,16,01/Z/NA/003822-15,middle_price
954,11483657,Ruhig gelegenes Studio Apartment,8912086,MAVO Hospitality,Tempelhof-Schöneberg,Tempelhof,52.45883,13.37892,Entire home/apt,59,30,6,2020-11-01,0.07,38,0,0,"Legal entity name and Legal form: BÜROMA-APART Apartmentvermietung GmbH Legal representatives or Trade register number: HRB 213025  Entity address: Berliner Straße 29, 73728, Esslingen, Deutschland Listing address: Burgemeisterstr. 21, 12103, Berlin, Deutschland",low_price
955,11606881,Real Old Berlin Flat for Culture & Night Life,1398628,J. Ray,Neukölln,Reuterstraße,52.4903,13.42467,Entire home/apt,50,2,164,2022-04-28,1.92,1,0,5,"First name and Last name: J. Ray Sparks  Contact address: 7095 Hollywood Blvd, 781, 90028, LOS ANGELES, United States Listing address: Lenaustr 27, 12047, Berlin, Germany",low_price
956,11613614,Claen and nice flat in  Neukölln,84157,Emanuela,Neukölln,Reuterstraße,52.4869,13.43438,Entire home/apt,61,90,180,2023-03-05,2.2,6,51,21,08/Z/ZA/004077-16,low_price
957,11483775,Airbnb Berlin Penthouse + Roof Terrace,161221,Marcus,Mitte,Alexanderplatz,52.53087,13.38241,Entire home/apt,264,3,189,2023-03-11,2.24,5,177,45,01/Z/NA/005221-16,high_price
958,11883780,"Kreuzberg, Spacious, Quiet, Terrace",2600032,Luke,Friedrichshain-Kreuzberg,nördliche Luisenstadt,52.50618,13.43077,Entire home/apt,260,3,21,2022-09-26,0.25,2,0,2,02/Z/RA/013334-21,high_price
959,11899062,LEGAL Apartment for 7 / 3BR / 2Bath,102461,Berlin Style Apartments,Neukölln,Neuköllner Mitte/Zentrum,52.48537,13.42459,Entire home/apt,325,5,268,2023-02-27,3.3,10,268,50,"Legal entity name and Legal form: Berlin Style Apartments GmbH  Legal representatives or Trade register number: HRB 156550 B  Entity address: Straße zum Löwen 10b, 14109, Berlin, Deutschland  Listing address: Hermannstrasse 254, 12049, Berlin, Deutschland ",high_price
960,11627489,Family Flair & Comfort- IDEAL LONGTERM,61506911,Soeren,Charlottenburg-Wilmersdorf,Mierendorffplatz,52.52465,13.29989,Entire home/apt,143,92,116,2022-09-18,1.37,2,314,1,"Legal entity name and Legal form: Sören Volger Einzelunternehmung Legal representatives or Trade register number: Sören Volger  Entity address: Forckenbeckstr. 9-13, 14199, Berlin, Deutschland Listing address: Kamminer Str. 5, 10589, Berlin, Deutschland",middle_price
961,11517189,Bungalow/Gästehaus / Obj. 1   für 1 - 2 Personen,60709250,Gabriele,Marzahn-Hellersdorf,Mahlsdorf,52.50987,13.62151,Entire home/apt,52,5,56,2022-12-09,0.67,2,173,5,10/Z/ZE/001677-18,low_price
962,11899985,Quiet apartment in historical center,10287456,Jens,Mitte,Regierungsviertel,52.52046,13.39092,Entire home/apt,133,1,237,2023-03-16,2.96,2,78,20,01/Z/RA/011064-20,middle_price
963,11901953,Beautiful Altbau Studio,2158214,Diarmaid,Neukölln,Schillerpromenade,52.46943,13.42779,Entire home/apt,90,4,122,2023-03-11,1.5,1,42,32,08/Z/AZ/005982-18,middle_price
964,11634962,Frauenunterkunft in Pankow und in 30` im Zentrum,12101514,Elektra,Pankow,Blankenfelde/Niederschönhausen,52.58521,13.3919,Private room,35,1,101,2022-11-11,1.22,1,18,14,03/Z/AZ/007647-22,low_price
965,11538198,Studio Apartment direkt am Kudamm,8912086,MAVO Hospitality,Charlottenburg-Wilmersdorf,Kurfürstendamm,52.50093,13.3248,Entire home/apt,99,30,10,2022-08-13,0.14,38,50,2,"Legal entity name and Legal form: BÜROMA-APART Apartmentvermietung GmbH Legal representatives or Trade register number: HRB 213025  Entity address: Berliner Straße 29, 73728, Esslingen, Deutschland Listing address: Kurfürstendamm 210, 10719, Berlin, Deutschland",middle_price
966,11914556,Cosy & Elegant Two Room near Tempelhofer Feld,10505537,Daniel,Neukölln,Schillerpromenade,52.47558,13.42254,Entire home/apt,131,3,360,2023-03-12,4.24,2,48,61,"Legal entity name and Legal form: Sigfridsson &amp; Brown GbR Legal representatives or Trade register number: Daniel Brown, Rebecca Sigfridsson  Entity address: schillerpromenade 27, 12049, berlin, Germany Listing address: schillerpromenade 27, 12049, Berlin, germany",middle_price
967,11643878,FRITZ Family & Business - IDEAL LONGTERM,61506911,Soeren,Tempelhof-Schöneberg,Schöneberg-Süd,52.48025,13.34804,Entire home/apt,164,1,185,2023-03-12,2.19,2,334,10,"Legal entity name and Legal form: Sören Volger Einzelunternehmung Legal representatives or Trade register number: Sören Volger  Entity address: Forckenbeckstr. 64, 14199, Berlin, Deutschland Listing address: Fritz-Reuter-Str. 8, EG rechts, 10827, Berlin, Deutschland",high_price
968,11915513,Cosy 2-room flat between Gräfe- and Bergmannkiez,63577664,Marta,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.49255,13.40404,Entire home/apt,109,2,53,2023-01-02,1.41,1,0,16,02/Z/RA/011601-19,middle_price
969,11648023,Cosy Design Apartmt in Berlin Mitte,52846636,Timo,Mitte,Alexanderplatz,52.51051,13.40695,Entire home/apt,119,3,324,2023-03-01,3.82,1,158,56,"First name and Last name: Timo Herzberg  Contact address: Neue Grünstr.23, 10179, Berlin , Berlin Listing address: Neue Grünstr.23, 10179, Berlin , Berlin ",middle_price
970,11542409,Cosy and walking distance to Brandenburg Gate (1),60898413,Ariane,Mitte,Alexanderplatz,52.52442,13.40467,Entire home/apt,44,92,130,2023-02-28,1.54,1,116,3,01/Z/NA/005171-16,low_price
971,11542501,Grün und komfortabl,60897763,Zuzanna,Reinickendorf,Nord 1,52.64059,13.30285,Entire home/apt,130,6,27,2023-03-05,0.34,1,179,2,12/Z/AZ/002025-18,middle_price
972,11932837,Hell und wunderschöner Blick - barrierefrei,62819516,Carla & Daniel,Neukölln,Reuterstraße,52.49305,13.42533,Entire home/apt,135,3,86,2023-02-18,1.06,1,254,22,08/Z/ZA/003567-16,middle_price
973,11661596,2-storey maisonette : balcony rooftop terrace,6226529,Thomas,Pankow,Prenzlauer Berg Süd,52.53311,13.43321,Entire home/apt,109,5,238,2023-03-10,2.8,1,33,42,03/Z/NA/001384-16,middle_price
974,11662528,Modernes Designapartment am KU'DAMM,8912086,MAVO Hospitality,Charlottenburg-Wilmersdorf,Kurfürstendamm,52.50313,13.3249,Entire home/apt,79,30,6,2021-09-19,0.08,38,65,0,"Legal entity name and Legal form: BÜROMA-APART Apartmentvermietung GmbH Legal representatives or Trade register number: HRB 213025  Entity address: Berliner Straße 29, 73728, Esslingen, Deutschland Listing address: Kurfürstendamm 210, 10719, Berlin, Deutschland",middle_price
975,11665059,"Airbnb Berlin Huge 2 bedroom, top location, Pberg!",161221,Marcus,Pankow,Prenzlauer Berg Nord,52.55082,13.41603,Entire home/apt,94,3,172,2023-03-16,2.04,5,108,41,03/Z/AZ/006709-21,middle_price
976,11562999,2 Raum Wohnung am Kurfürstendamm,8912086,MAVO Hospitality,Charlottenburg-Wilmersdorf,Kurfürstendamm,52.50297,13.32544,Entire home/apt,129,30,8,2021-08-06,0.1,38,74,0,"Legal entity name and Legal form: BÜROMA-APART Apartmentvermietung GmbH Legal representatives or Trade register number: HRB 213025  Entity address: Berliner Straße 29, 73728, Esslingen, Deutschland Listing address: Kurfürstendamm 210, 10719, Berlin, Deutschland",middle_price
977,12120894,LINNEN CUBA - Spacious Apartment near Mauerpark,65025515,Antonio,Pankow,Prenzlauer Berg Südwest,52.54066,13.40971,Entire home/apt,272,3,106,2023-03-13,1.32,6,160,32,"Legal entity name and Legal form: Ferreira Schmalenberg GbR Legal representatives or Trade register number: Antonio Ferreira   Entity address: Eberswalder Str. 35, 10437, Berlin, Deutschland Listing address: Eberswalder Str. 35, 10437, Berlin, Deutschland",high_price
978,11684618,Apartment near Kudamm centerBerlin,969532,Wendy,Charlottenburg-Wilmersdorf,Düsseldorfer Straße,52.49764,13.32304,Entire home/apt,65,92,30,2022-03-01,0.36,2,289,0,04/Z/RA/007853-18,middle_price
979,12143165,Del Pozzo | Tiepolo,7054387,Stefan,Mitte,Brunnenstr. Süd,52.53657,13.40158,Private room,186,2,37,2023-03-03,0.44,1,32,3,01/Z/RA/014777-22,high_price
980,11998186,"Lovely 1,5 bedroom apartment in Kreuzberg Berlin",705191,Brendan,Friedrichshain-Kreuzberg,südliche Luisenstadt,52.49508,13.424,Entire home/apt,150,5,5,2022-12-31,0.67,1,111,5,02/Z/RA/016415-22,high_price
981,12000192,Living in Prenzlauer Berg Wasserturm,64166708,María Del Mar,Pankow,Prenzlauer Berg Südwest,52.53562,13.41877,Entire home/apt,100,92,16,2022-06-01,0.21,8,199,1,"First name and Last name: Krauel/Gil  Contact address: Diese Unterkunft wird für mehr als drei Monate oder 92 in folge Nächte vermietet und daher ist keine Registrierung erforderlich., 10405, Berlin, Deutschland Listing address: Rykestr., 10405, Berlin, Deutschland",middle_price
982,11695345,Spacious room in lovely Kreuzkölln,108391,Eric,Neukölln,Reuterstraße,52.48809,13.42672,Private room,30,4,101,2023-01-05,1.19,1,27,1,08/Z/RA/006264-18,low_price
983,11704581,"bed in a 8-bed dorm mixed Ensuite ,Kitchen 1",8250486,Singer Hostel Berlin,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Süd,52.51693,13.42623,Shared room,131,1,49,2022-10-07,0.6,49,43,9,"Legal entity name and Legal form: Odysseehostel GmbH &amp; Co KG Legal representatives or Trade register number: Susan Jurisch  Entity address: Singerstr. 109, 10179, Berlin, Deutschland Listing address: Singerstr. 109, 10179, Berlin, Deutschland",middle_price
984,11712065,Parkview Sepia,1194258,Stefan,Mitte,Brunnenstr. Süd,52.5331,13.40159,Entire home/apt,106,3,116,2023-03-02,1.46,8,21,19,01/Z/NA/003815-15,middle_price
985,12002960,GreatStay - Rheinsbergerstr. 78,64186649,James,Mitte,Brunnenstr. Nord,52.53982162475586,13.398756980895996,Entire home/apt,230,2,19,2023-03-07,0.34,1,270,15,01/Z/ZA/004876-16,high_price
986,12004875,Über den Dächern Neuköllns,64199234,Markus,Neukölln,Reuterstraße,52.48631,13.42428,Private room,46,4,121,2023-03-01,1.43,1,3,32,"First name and Last name: MD  Contact address: Karl-Marx-Straße, 12043, Berlin, Deutschland  Listing address: Karl-Marx-Straße , 12043, Berlin , Deutschland ",low_price
987,11733121,Brand new apartment with garden,3368292,Luke,Mitte,Tiergarten Süd,52.50313,13.37247,Entire home/apt,113,2,14,2020-01-01,0.17,1,0,0,02/Z/RA/008176-18,middle_price
988,11746050,GreatStay - Paul Robeson Str. 50,62495402,Leo,Pankow,Prenzlauer Berg Nordwest,52.55195617675781,13.413713455200195,Entire home/apt,230,2,60,2023-03-12,0.73,1,246,13,03/Z/ZA/001262-15,high_price
989,12013507,Blick zum Garten und Anschluss zum BER und U-Bahn,64267999,Angela,Neukölln,Rudow,52.41085,13.50482,Private room,35,7,120,2022-12-24,1.44,4,189,7,08/Z/AZ/008402-19,low_price
990,12015050,Airbnb Berlin Centre of Prenzlauer Berg + balcony,161221,Marcus,Pankow,Helmholtzplatz,52.54302,13.42234,Entire home/apt,100,3,199,2023-03-11,2.42,5,203,44,03/Z/NA/001409-16,middle_price
991,12015708,"Airbnb Berlin 3 bed, 2 bath - huge flat in P´berg",161221,Marcus,Pankow,Helmholtzplatz,52.54434,13.42272,Entire home/apt,150,3,182,2023-03-05,2.21,5,194,44,03/Z/NA/001412-16,high_price
992,12016452,Berlin-Mitte / perfect location,21074515,Sonja,Mitte,Alexanderplatz,52.52483,13.40746,Entire home/apt,125,3,156,2023-03-06,1.85,1,25,16,01/Z/RA/011485-20,middle_price
993,11763620,Sonniges Altbau-Appartement in Friedrichshain,26194208,Martin,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,52.51051,13.46502,Entire home/apt,42,21,1,2018-03-01,0.02,1,0,0,02/Z/RA/007842-18,low_price
994,12187362,Kreuzberg with a view,540085,Petra & Sascha,Friedrichshain-Kreuzberg,nördliche Luisenstadt,52.50063,13.43983,Entire home/apt,116,3,22,2023-02-06,0.36,1,42,6,02/Z/RA/008319-18,middle_price
995,11764015,Stylish Family Central Apartment,876782,Agustin,Mitte,Alexanderplatz,52.52632,13.41084,Entire home/apt,134,3,213,2023-02-21,2.58,1,193,45,01/Z/ZA/005013-16,middle_price
