,price,minimum_nights,number_of_reviews,reviews_per_month,host_total_listings,availability_365,review_in_the_last_year,latitude,longitude,clusters,cluster
1576,106,3,8,0.12,1,0,0,52.51496,13.45726,0,pink
1577,161,5,22,0.33,1,3,1,52.52116,13.4657,0,pink
1578,144,4,5,0.08,2,73,0,52.50451,13.32592,0,pink
1579,102,2,19,0.28,4,78,0,52.5117,13.27823,0,pink
1580,75,10,13,0.19,1,0,0,52.49116,13.41804,0,pink
1581,39,1,48,2.58,8,87,44,52.51016,13.28991,0,pink
1582,40,3,22,0.32,1,347,3,52.58087,13.30206,1,purple
1583,80,3,120,1.78,1,223,25,52.47776,13.12399,1,purple
1584,65,1,6,0.09,1,0,0,52.4905,13.44663,0,pink
1585,105,1,464,6.92,5,217,83,52.49593,13.42293,2,dark purple
1586,45,2,36,0.54,1,40,16,52.56644,13.35376,0,pink
1587,120,1,80,1.21,4,183,8,52.56856,13.39621,1,purple
1588,25,92,1,0.01,1,0,0,52.53527,13.44283,0,pink
1589,95,1,6,0.1,3,278,1,52.50104,13.31796,1,purple
1590,195,3,23,0.34,1,2,4,52.48987,13.35815,0,pink
1591,75,1,6,0.13,1,78,1,52.44753,13.44438,0,pink
1592,91,1,323,4.99,2,155,78,52.52903,13.41308,2,dark purple
1593,114,1,8,0.14,3,277,1,52.50056,13.31792,1,purple
1594,35,5,17,0.45,3,296,8,52.47579,13.37459,1,purple
1595,171,1,11,0.19,3,0,0,52.5013,13.31867,0,pink
1596,98,2,10,0.15,4,78,0,52.50993,13.2787,0,pink
1597,59,2,62,0.91,1,0,0,52.5389,13.40812,0,pink
1598,75,5,157,2.31,1,160,15,52.49185,13.40431,2,dark purple
1599,139,7,15,0.22,1,7,4,52.49228,13.4337,0,pink
1600,58,1,211,3.13,6,245,17,52.49742,13.34932,2,dark purple
1601,180,4,110,1.67,1,86,41,52.53489,13.42162,0,pink
1602,100,3,48,0.7,1,5,13,52.47426,13.42097,0,pink
1603,45,92,101,1.76,4,282,30,52.51775,13.27841,1,purple
1604,49,3,216,3.21,2,51,50,52.49057,13.39671,2,dark purple
1605,50,1,136,2.03,6,205,7,52.49742,13.34932,1,purple
1606,79,6,256,3.82,1,1,32,52.53099,13.42018,2,dark purple
1607,238,4,27,0.47,8,101,11,52.51811,13.52535,0,pink
1608,75,2,191,2.86,21,215,55,52.53349,13.35195,2,dark purple
1609,57,2,85,1.34,1,189,27,52.49236,13.39452,1,purple
1610,75,2,192,2.87,21,261,62,52.53349,13.35195,2,dark purple
1611,52,2,70,1.04,1,10,38,52.49615,13.38385,0,pink
1612,80,3,36,0.6,2,255,6,52.42395,13.72019,1,purple
1613,50,7,56,0.83,1,151,6,52.5094,13.62155,0,pink
1614,60,11,9,0.13,1,0,1,52.46492,13.4425,0,pink
1615,107,4,13,0.22,6,274,7,52.50975,13.45347,1,purple
1616,220,3,69,1.06,2,245,28,52.52782,13.35088,1,purple
1617,93,2,116,1.77,1,212,26,52.5734,13.55712,1,purple
1618,186,6,29,0.47,1,1,1,52.51046,13.46011,0,pink
1619,109,5,34,0.51,3,51,2,52.53897,13.34718,0,pink
1620,57,7,131,1.94,1,8,42,52.50965,13.4541,0,pink
1621,155,2,14,0.22,1,65,0,52.53354,13.3991,0,pink
1622,400,5,9,0.15,1,154,5,52.489168014329614,13.385085919027128,1,purple
1623,69,2,319,4.73,5,169,65,52.51297,13.49006,2,dark purple
1624,89,2,50,0.75,1,6,14,52.49783,13.42061,0,pink
1625,75,2,135,2.04,21,237,54,52.53349,13.35195,1,purple
1626,75,2,152,2.32,21,260,64,52.53349,13.35195,1,purple
1627,90,2,21,0.31,1,7,5,52.50415,13.47838,0,pink
1628,57,3,134,2.0,4,52,0,52.5324,13.3796,0,pink
1629,386,3,78,1.2,2,198,22,52.51756,13.41168,1,purple
1630,99,3,21,0.43,2,280,18,52.53334,13.35138,1,purple
1631,75,2,82,1.23,1,307,9,52.49671,13.30799,1,purple
1632,39,2,172,2.55,1,49,30,52.48607,13.44504,0,pink
1633,30,3,283,4.2,1,90,37,52.42667,13.45156,2,dark purple
1634,114,4,39,0.59,1,0,4,52.53733,13.3766,0,pink
1635,156,2,98,1.47,1,42,20,52.51161,13.46221,0,pink
1636,95,3,93,1.43,6,12,41,52.49311,13.4293,0,pink
1637,169,3,54,0.84,1,97,14,52.52009,13.42766,0,pink
1638,26,5,41,0.62,2,34,9,52.51538,13.16667,0,pink
1639,80,2,175,2.6,1,32,21,52.47874,13.42482,0,pink
1640,140,1,315,4.82,2,219,162,52.52983,13.44453,2,dark purple
1641,110,6,22,0.33,1,8,4,52.48632,13.43201,0,pink
1642,97,5,5,0.08,1,0,0,52.43177,13.69193,0,pink
1643,135,4,1,0.02,1,0,0,52.54293,13.48979,0,pink
1644,75,2,189,2.89,21,238,74,52.53349,13.35195,2,dark purple
1645,70,3,3,0.06,1,0,1,52.50986,13.40425,0,pink
1646,49,3,81,1.24,1,47,22,52.49246,13.42462,0,pink
1647,249,3,214,3.25,2,331,32,52.49227,13.39019,1,purple
1648,213,3,66,1.04,3,53,22,52.51203,13.45969,0,pink
1649,47,2,136,2.05,1,6,28,52.49958904734676,13.408300283228694,0,pink
1650,44,5,28,0.55,1,39,11,52.63284,13.27773,0,pink
1651,37,1,641,9.61,1,307,123,52.54095,13.23605,2,dark purple
1652,140,30,3,0.05,3,37,1,52.52946,13.41456,0,pink
1653,180,2,35,0.57,1,250,10,52.528953552246094,13.341082572937012,1,purple
1654,128,5,181,2.76,1,72,23,52.48722,13.36242,2,dark purple
1655,32,30,46,0.69,1,18,0,52.49108,13.3841,0,pink
1656,110,1,103,1.6,4,173,11,52.5698,13.39763,1,purple
1657,23,5,70,1.11,2,47,11,52.51578,13.16603,0,pink
1658,120,3,129,1.95,14,294,27,52.51258,13.47053,1,purple
1659,80,1,7,0.14,1,363,4,52.56793,13.34781,1,purple
1660,100,20,80,1.22,1,197,4,52.48905,13.33565,1,purple
1661,85,3,76,1.16,7,50,29,52.50974,13.39119,0,pink
1662,101,3,159,2.46,3,135,30,52.51093,13.4607,2,dark purple
1663,89,3,76,1.23,7,48,21,52.50974,13.39119,0,pink
1664,133,2,127,1.94,5,290,41,52.51943,13.46925,1,purple
1665,60,3,181,2.72,1,74,51,52.49894,13.44156,2,dark purple
1666,68,5,25,0.39,3,81,8,52.539818,13.347295,0,pink
1667,70,4,17,0.28,1,0,0,52.50584,13.4778,0,pink
1668,55,2,41,0.62,1,66,1,52.48299,13.34539,0,pink
1669,136,1,20,0.31,1,0,2,52.48935,13.44332,0,pink
1670,60,3,130,1.98,1,42,37,52.49751,13.33721,0,pink
1671,41,93,7,0.11,12,106,1,52.49504,13.42779,0,pink
1672,65,2,73,1.1,1,10,8,52.55604,13.42079,0,pink
1673,85,1,143,2.17,2,228,32,52.55241,13.41557,1,purple
1674,70,5,61,0.94,1,244,12,52.47614,13.42392,1,purple
1675,65,1,125,2.23,2,67,49,52.52966,13.44308,0,pink
1676,75,3,69,1.06,1,59,5,52.49571,13.33432,0,pink
1677,31,3,21,0.32,1,68,4,52.48235,13.36165,0,pink
1678,170,2,5,0.43,1,0,5,52.48557,13.42162,0,pink
1679,82,2,131,2.04,1,178,38,52.54303,13.41809,1,purple
1680,64,1,30,0.5,1,0,5,52.49026,13.42591,0,pink
1681,115,2,119,1.82,3,152,30,52.53843,13.48327,0,pink
1682,26,4,52,0.8,1,0,5,52.48931,13.34364,0,pink
1683,96,2,87,2.68,1,188,37,52.55581,13.49614,1,purple
1684,80,2,8,0.13,1,0,0,52.4354,13.52573,0,pink
1685,89,1,179,2.77,20,262,9,52.53908,13.40045,1,purple
1686,160,5,2,0.27,1,0,2,52.5621,13.41574,0,pink
1687,300,5,5,0.08,1,196,1,52.51598,13.454,1,purple
1688,42,60,16,0.24,1,13,0,52.4938,13.38329,0,pink
1689,152,1,40,0.75,20,311,2,52.5046,13.31211,1,purple
1690,75,4,6,0.13,1,0,4,52.49145,13.43869,0,pink
1691,74,4,87,1.37,1,68,16,52.49719,13.33487,0,pink
1692,139,3,231,3.6,2,24,48,52.55167,13.41475,2,dark purple
1693,146,1,5,0.12,1,0,0,52.51093,13.46396,0,pink
1694,120,5,2,0.04,1,0,0,52.50345,13.503,0,pink
1695,135,2,23,0.39,1,248,11,52.4432,13.7059,1,purple
1696,30,9,5,0.08,1,0,0,52.47042,13.43024,0,pink
1697,71,1,130,2.0,1,36,29,52.50973,13.39071,0,pink
1698,111,3,122,1.9,3,76,29,52.51311,13.46123,0,pink
1699,65,3,12,0.2,1,0,7,52.51144,13.45741,0,pink
1700,43,2,249,3.81,1,4,51,52.49056,13.4213,2,dark purple
1701,281,4,15,0.23,1,7,11,52.47725,13.42004,0,pink
1702,70,5,12,0.19,1,0,0,52.49488,13.37995,0,pink
1703,90,7,14,0.25,2,0,1,52.47702,13.44752,0,pink
1704,208,1,153,2.39,20,221,22,52.511,13.28853,1,purple
1705,105,1,333,5.39,5,251,60,52.4963,13.42239,2,dark purple
1706,131,1,84,1.31,20,334,6,52.511,13.28853,1,purple
1707,110,1,107,1.67,20,132,12,52.50148,13.30005,0,pink
1708,84,3,118,1.92,1,51,0,52.52229,13.34316,0,pink
1709,180,1,112,1.75,20,254,6,52.51126,13.28892,1,purple
1710,45,6,14,0.22,3,2,10,52.54043960571289,13.411115646362305,0,pink
1711,72,1,318,4.93,1,11,69,52.49546,13.38082,2,dark purple
1712,60,2,33,0.53,1,0,0,52.48107,13.43885,0,pink
1713,50,4,14,0.23,1,0,0,52.50496,13.42805,0,pink
1714,25,7,5,0.08,1,0,0,52.55254,13.33971,0,pink
1715,72,2,232,3.57,5,167,60,52.50007,13.36933,2,dark purple
1716,52,10,141,2.23,4,185,30,52.49742,13.35438,2,dark purple
1717,312,5,178,2.9,10,271,44,52.48547,13.42455,1,purple
1718,279,3,45,0.76,1,0,10,52.4771,13.30997,0,pink
1719,45,60,5,0.09,1,162,0,52.50158,13.55791,0,pink
1720,144,3,19,0.31,7,1,0,52.54997,13.45898,0,pink
1721,160,3,44,0.69,7,110,11,52.54992,13.45924,0,pink
1722,31,5,1,0.02,1,0,0,52.49053,13.41663,0,pink
1723,99,1,165,2.58,2,187,39,52.55122,13.4173,2,dark purple
1724,155,3,154,2.43,1,302,33,52.49904,13.42724,1,purple
1725,29,3,68,1.07,1,220,20,52.37517,13.64984,1,purple
1726,300,5,31,0.49,1,14,10,52.54771,13.40074,0,pink
1727,180,4,54,0.84,1,170,5,52.53029,13.41613,1,purple
1728,35,2,17,0.27,1,0,0,52.50031,13.44375,0,pink
1729,99,6,44,0.68,1,232,9,52.54179000854492,13.41681957244873,1,purple
1730,90,1,27,0.43,1,0,0,52.51838,13.61527,0,pink
1731,65,1,236,3.91,1,264,59,52.55797,13.47554,2,dark purple
1732,61,2,117,1.84,14,64,30,52.56108,13.36278,0,pink
1733,66,4,8,0.14,1,0,7,52.52676,13.40048,0,pink
1734,150,3,40,0.7,1,7,15,52.48177849916563,13.427827273941086,0,pink
1735,95,3,59,1.0,1,0,22,52.56811,13.39944,0,pink
1736,150,2,39,0.69,3,168,6,52.5086669921875,13.31363296508789,1,purple
1737,191,1,11,1.56,1,251,11,52.4934,13.4334,1,purple
1738,90,3,28,0.44,1,0,3,52.52488,13.45661,0,pink
1739,152,2,50,0.92,2,22,16,52.50122,13.36212,0,pink
1740,94,2,23,0.36,3,349,4,52.42782,13.70366,1,purple
1741,50,2,82,1.29,1,0,26,52.49033,13.44508,0,pink
1742,100,1,53,0.86,4,238,6,52.5675,13.39849,1,purple
1743,42,2,138,2.18,14,130,24,52.56316,13.34997,0,pink
1744,63,2,103,1.75,1,71,18,52.41258,13.26016,0,pink
1745,65,3,20,0.32,1,0,0,52.54145,13.41321,0,pink
1746,80,10,60,0.95,1,325,5,52.47662,13.48345,1,purple
1747,202,1,91,1.44,1,178,22,52.55241,13.41557,1,purple
1748,55,3,10,0.18,1,0,0,52.50315,13.45316,0,pink
1749,170,3,48,0.79,1,363,4,52.52231,13.45895,1,purple
1750,142,1,127,1.99,20,333,6,52.511,13.28853,1,purple
1751,57,4,113,1.83,1,230,25,52.4864,13.36212,1,purple
1752,142,3,155,2.47,4,135,39,52.53284,13.38133,2,dark purple
1753,106,5,52,0.9,4,261,33,52.52877,13.40771,1,purple
1754,78,3,22,0.35,1,0,0,52.53158,13.30389,0,pink
1755,40,2,36,0.57,1,145,0,52.41365,13.33523,0,pink
1756,231,2,139,2.19,5,290,40,52.51364,13.45051,1,purple
1757,77,3,305,4.85,4,26,92,52.51508,13.41844,2,dark purple
1758,89,7,18,0.31,3,45,5,52.49875,13.3511,0,pink
1759,85,7,65,1.06,3,38,11,52.49875,13.3511,0,pink
1760,62,3,125,2.06,2,3,26,52.55182,13.41477,0,pink
1761,38,3,17,4.36,1,45,17,52.48606,13.44659,0,pink
1762,99,3,55,0.89,1,38,22,52.52378,13.4193,0,pink
1763,299,2,45,0.75,1,0,14,52.52917,13.39248,0,pink
1764,70,1,328,5.35,1,206,81,52.52655,13.45275,2,dark purple
1765,137,4,91,1.81,1,255,33,52.53313,13.42394,1,purple
1766,212,3,171,2.76,1,106,42,52.50551,13.32657,2,dark purple
1767,299,4,3,0.05,1,91,0,52.44554,13.32002,0,pink
1768,119,7,59,0.96,3,34,9,52.49875,13.3511,0,pink
1769,280,1,95,1.51,20,0,0,52.4821,13.32068,0,pink
1770,114,2,138,2.56,21,262,57,52.50301,13.39231,1,purple
1771,72,2,81,1.31,1,123,30,52.49056,13.36307,0,pink
1772,29,1,94,1.53,3,0,0,52.51606,13.32423,0,pink
1773,113,3,93,1.5,14,347,17,52.55363,13.3893,1,purple
1774,46,3,71,1.14,1,2,14,52.51133,13.27256,0,pink
1775,47,2,127,2.06,14,115,41,52.56127,13.36399,0,pink
1776,119,5,32,0.51,1,0,0,52.51048,13.45514,0,pink
1777,21,2,25,0.41,1,1,0,52.52837,13.41875,0,pink
1778,132,1,368,5.81,4,318,66,52.49019,13.48482,2,dark purple
1779,39,1,306,4.89,1,54,75,52.47771,13.41911,2,dark purple
1780,109,3,39,0.63,1,7,15,52.49894,13.44573,0,pink
1781,238,1,149,2.39,17,103,48,52.49943,13.38366,0,pink
1782,98,2,43,0.7,1,176,13,52.49679,13.30564,1,purple
1783,26,1,222,3.62,2,26,80,52.51221,13.52914,2,dark purple
1784,149,21,8,0.13,1,101,1,52.51131,13.44623,0,pink
1785,95,1,137,2.18,17,70,50,52.52813,13.39741,0,pink
1786,75,3,61,1.01,1,245,20,52.49428176879883,13.328143119812012,1,purple
1787,65,2,110,1.79,1,26,37,52.45843,13.33321,0,pink
1788,55,2,107,1.72,1,9,26,52.51214,13.29887,0,pink
1789,121,1,119,1.92,4,306,40,52.53612,13.39646,1,purple
1790,81,93,11,0.18,2,120,5,52.55224990844727,13.446319580078123,0,pink
1791,50,3,186,2.99,1,46,48,52.5,13.34333,2,dark purple
1792,130,5,22,0.36,1,37,2,52.5371,13.39757,0,pink
1793,75,12,9,0.14,1,0,0,52.55944,13.41018,0,pink
1794,210,2,62,0.98,3,88,20,52.57582,13.39927,0,pink
1795,155,2,27,0.43,4,354,7,52.52512,13.45764,1,purple
1796,40,2,157,2.54,14,145,28,52.56184,13.34921,2,dark purple
1797,43,2,177,2.83,14,224,42,52.56192,13.36238,2,dark purple
1798,217,1,33,0.55,49,215,5,52.51575,13.42496,1,purple
1799,63,4,27,0.44,2,0,3,52.43663,13.69263,0,pink
1800,80,10,28,0.46,1,3,3,52.52891,13.4484,0,pink
1801,45,2,4,0.11,1,0,0,52.46909,13.438,0,pink
1802,53,4,31,0.51,1,0,0,52.49308,13.39382,0,pink
1803,40,3,87,2.09,1,0,34,52.52239,13.33902,0,pink
1804,159,4,22,0.36,1,0,0,52.53517,13.42376,0,pink
1805,60,2,144,2.33,28,104,49,52.52522,13.30265,0,pink
1806,160,2,63,1.06,3,202,17,52.57646,13.39787,1,purple
1807,180,2,65,1.1,3,176,16,52.5763,13.39933,1,purple
1808,59,3,38,0.62,1,64,0,52.54695,13.42547,0,pink
1809,95,3,131,2.19,1,0,7,52.5163,13.39083,0,pink
1810,206,1,211,3.44,11,259,27,52.53429,13.43129,2,dark purple
1811,66,2,46,0.76,2,12,7,52.48406,13.42572,0,pink
1812,60,3,34,0.57,1,85,9,52.45287,13.15413,0,pink
1813,38,20,41,0.67,1,49,10,52.49504,13.34398,0,pink
1814,126,4,206,3.44,4,166,61,52.52871,13.34048,2,dark purple
1815,20,7,13,0.21,1,61,2,52.44738,13.61881,0,pink
1816,53,3,229,3.74,1,77,38,52.50386,13.47741,2,dark purple
1817,100,10,13,0.21,1,86,2,52.54997,13.41458,0,pink
1818,155,27,11,0.19,1,70,2,52.54051,13.41221,0,pink
1819,205,2,100,1.64,7,286,38,52.5358,13.42467,1,purple
1820,129,30,2,0.42,2,86,2,52.54654,13.41297,0,pink
1821,154,5,30,0.49,1,1,11,52.52802,13.3958,0,pink
1822,120,1,12,1.09,1,79,12,52.50316,13.31617,0,pink
1823,56,2,165,2.73,14,118,47,52.56154,13.36258,2,dark purple
1824,20,1,176,2.9,3,0,54,52.4953,13.55346,0,pink
1825,105,30,8,0.13,2,179,4,52.54532,13.41387,1,purple
1826,92,2,35,0.59,2,211,21,52.41013,13.3964,1,purple
1827,75,5,21,0.34,1,154,7,52.48835,13.36063,0,pink
1828,42,4,126,2.04,1,4,67,52.46502,13.4937,0,pink
1829,70,2,12,0.22,2,279,3,52.41228,13.39587,1,purple
1830,512,2,82,1.36,32,179,26,52.53331,13.32675,1,purple
1831,69,20,19,0.32,1,31,12,52.47583,13.37711,0,pink
1832,67,3,44,0.73,2,173,9,52.51038,13.62382,1,purple
1833,95,2,257,4.35,5,167,53,52.51297,13.49006,2,dark purple
1834,75,4,75,1.24,2,165,14,52.5399,13.42226,1,purple
1835,91,1,41,1.89,2,11,38,52.5116,13.45583,0,pink
1836,205,2,58,0.95,7,320,15,52.53705,13.42613,1,purple
1837,149,2,95,1.63,2,64,43,52.53231,13.38236,0,pink
1838,34,1,194,3.36,9,354,72,52.52095,13.28813,1,purple
1839,30,180,19,0.31,1,235,0,52.50281,13.34457,1,purple
1840,130,6,54,0.91,1,0,7,52.58407,13.41355,0,pink
1841,40,1,52,0.92,1,0,7,52.47571,13.42606,0,pink
1842,50,2,52,0.89,1,18,21,52.48733,13.35784,0,pink
1843,110,30,30,0.5,1,6,3,52.55412,13.41115,0,pink
1844,90,30,18,0.3,2,0,0,52.51414,13.41834,0,pink
1845,50,2,59,1.05,1,26,3,52.50032,13.38927,0,pink
1846,96,2,89,2.12,1,84,42,52.53249,13.37873,0,pink
1847,214,2,45,0.78,1,47,19,52.52046,13.33627,0,pink
1848,80,2,26,0.43,1,216,20,52.51365,13.20029,1,purple
1849,61,3,10,0.18,1,11,1,52.56931,13.20635,0,pink
1850,97,2,210,3.57,3,163,60,52.50239,13.4526,2,dark purple
1851,100,2,16,0.27,1,0,1,52.47344,13.38405,0,pink
1852,26,14,60,1.0,1,98,3,52.60895,13.23908,0,pink
1853,119,6,25,0.41,1,0,3,52.52188,13.40574,0,pink
1854,40,2,10,0.17,1,0,0,52.5498,13.41328,0,pink
1855,50,2,94,1.57,1,11,53,52.53922,13.41933,0,pink
1856,29,2,104,1.76,1,109,31,52.48576,13.26359,0,pink
1857,80,2,167,2.85,2,15,58,52.5526,13.40648,0,pink
1858,111,1,2,0.04,1,363,0,52.49035,13.39325,1,purple
1859,55,2,226,3.81,1,146,46,52.52744,13.33464,2,dark purple
1860,70,3,74,1.24,1,22,16,52.55069,13.41693,0,pink
1861,120,92,8,0.14,8,17,0,52.52937,13.40946,0,pink
1862,123,4,18,1.35,1,6,14,52.5189,13.41667,0,pink
1863,460,2,88,1.48,1,196,23,52.54612,13.42312,1,purple
1864,74,2,175,2.9,1,37,43,52.53073,13.43008,0,pink
1865,45,2,22,0.37,1,0,0,52.5451,13.42081,0,pink
1866,180,5,12,0.21,2,0,0,52.53635,13.39266,0,pink
1867,95,3,15,0.26,3,0,6,52.50027,13.29363,0,pink
1868,199,6,3,0.29,1,90,3,52.53295,13.34255,0,pink
1869,179,1,23,0.42,5,359,1,52.50066,13.36388,1,purple
1870,56,2,142,2.39,14,178,43,52.56137,13.36443,2,dark purple
1871,127,2,87,1.52,4,245,59,52.53273,13.35203,1,purple
1872,88,21,11,0.18,1,0,0,52.50145,13.48107,0,pink
1873,96,5,107,1.81,2,178,26,52.54906,13.39563,1,purple
1874,77,5,9,0.15,1,2,6,52.49107,13.35828,0,pink
1875,178,5,125,2.1,1,31,22,52.53696,13.42929,0,pink
1876,60,3,13,0.21,1,0,7,52.4919,13.39658,0,pink
1877,100,7,29,0.59,1,28,5,52.53419,13.41674,0,pink
1878,66,2,3,0.05,8,77,1,52.54048,13.20823,0,pink
1879,139,1,114,1.92,20,345,12,52.48902,13.36221,1,purple
1880,78,2,6,0.1,8,79,3,52.54052,13.2083,0,pink
1881,60,3,33,0.54,1,0,6,52.53725,13.42746,0,pink
1882,66,2,8,0.14,8,71,7,52.54053,13.20825,0,pink
1883,74,2,8,0.14,8,64,5,52.53864,13.20684,0,pink
1884,119,2,75,1.25,2,0,29,52.49301,13.38895,0,pink
1885,121,1,201,3.38,17,48,63,52.52829,13.39701,2,dark purple
1886,40,3,16,0.27,1,0,4,52.49158,13.4373,0,pink
1887,33,3,2,0.03,1,0,0,52.51038,13.46681,0,pink
1888,89,5,28,0.6,1,66,23,52.52343,13.35807,0,pink
1889,400,4,6,0.42,1,223,5,52.64109,13.29847,1,purple
1890,212,2,7,0.12,5,358,0,52.50207,13.36587,1,purple
1891,239,2,42,0.77,5,362,9,52.50091,13.36569,1,purple
1892,140,4,6,0.11,1,0,3,52.51832,13.45985,0,pink
1893,302,2,52,0.89,5,359,3,52.5007,13.36568,1,purple
1894,74,2,29,0.54,1,93,13,52.49738,13.43716,0,pink
1895,365,2,42,0.72,5,345,4,52.50053,13.36421,1,purple
1896,60,2,149,2.52,1,46,32,52.46495,13.57935,0,pink
1897,45,1,52,5.47,1,344,52,52.55695,13.385497,1,purple
1898,142,4,44,0.75,1,0,7,52.54309,13.41822,0,pink
1899,66,2,3,0.82,8,49,3,52.53925,13.20675,0,pink
1900,23,1,231,3.86,2,36,88,52.51227,13.52739,2,dark purple
1901,74,2,5,1.25,8,88,5,52.53907,13.20869,0,pink
1902,168,1,3,0.05,2,0,0,52.50422,13.44688,0,pink
1903,51,2,18,0.31,1,0,5,52.47703,13.46434,0,pink
1904,64,2,21,0.36,2,289,6,52.54713,13.34739,1,purple
1905,220,6,7,0.12,1,26,1,52.498834391826,13.470036514243612,0,pink
1906,50,3,6,0.11,1,0,0,52.50922,13.45911,0,pink
1907,501,2,63,1.07,2,256,15,52.54245,13.4219,1,purple
1908,61,2,101,1.69,14,146,28,52.56135,13.36443,0,pink
1909,25,1,167,2.81,1,0,0,52.47537,13.42656,0,pink
1910,29,3,128,2.37,1,263,30,52.47097,13.30863,1,purple
1911,65,3,37,0.63,1,0,0,52.54166,13.41452,0,pink
1912,60,2,182,3.04,3,43,48,52.47173,13.38462,0,pink
1913,240,3,98,1.67,14,303,17,52.55473,13.38907,1,purple
1914,130,4,17,0.3,1,11,8,52.48603,13.37281,0,pink
1915,50,1,33,0.55,2,0,0,52.51348,13.458,0,pink
1916,120,2,11,0.19,3,0,2,52.51144,13.45198,0,pink
1917,96,3,96,1.62,1,223,8,52.52277,13.4059,1,purple
1918,250,92,88,1.49,1,108,27,52.5169,13.47207,0,pink
1919,42,3,100,1.69,1,17,24,52.54327,13.35859,0,pink
1920,60,2,163,2.73,28,138,51,52.52524,13.30445,2,dark purple
1921,104,2,100,1.72,2,133,26,52.47824,13.45016,0,pink
1922,156,5,91,1.52,2,141,32,52.5407,13.42002,0,pink
1923,129,2,385,6.44,6,292,67,52.53061,13.40819,2,dark purple
1924,59,2,87,1.46,14,104,27,52.56285,13.36429,0,pink
1925,85,3,131,2.25,1,0,12,52.49114,13.4142,0,pink
1926,94,4,10,0.18,1,0,1,52.50907,13.4239,0,pink
1927,74,4,68,1.85,4,126,32,52.49769,13.35918,0,pink
1928,86,1,152,2.58,11,201,28,52.55378,13.43843,2,dark purple
1929,43,2,112,2.03,1,0,0,52.47743,13.42497,0,pink
1930,71,1,141,2.36,3,333,37,52.42871,13.48516,1,purple
1931,71,1,136,2.27,3,296,42,52.42887,13.48655,1,purple
1932,50,2,11,0.2,9,0,0,52.49567,13.41829,0,pink
1933,26,3,103,1.72,1,10,18,52.44815,13.38335,0,pink
1934,150,5,4,0.07,1,0,0,52.53222,13.43118,0,pink
1935,108,2,29,0.5,3,281,7,52.50668,13.2078,1,purple
1936,109,4,217,3.7,2,182,60,52.49176,13.42179,2,dark purple
1937,156,3,10,0.18,1,0,0,52.50229,13.43025,0,pink
1938,93,1,266,4.55,2,101,77,52.53094,13.41263,2,dark purple
1939,199,7,1,0.14,1,28,1,52.480301,13.37759,0,pink
1940,137,2,63,1.07,1,330,20,52.4144,13.39733,1,purple
1941,56,2,75,1.28,14,259,18,52.56317,13.36407,1,purple
1942,125,16,6,0.13,1,83,1,52.5372,13.39467,0,pink
1943,100,3,33,0.59,1,0,0,52.51124,13.3964,0,pink
1944,106,1,63,1.7,8,350,46,52.51971,13.52619,1,purple
1945,180,6,11,0.19,1,0,1,52.53713,13.40876,0,pink
1946,80,5,20,0.35,1,0,11,52.48961,13.44101,0,pink
1947,37,50,26,0.45,1,1,9,52.56532,13.40923,0,pink
1948,25,2,36,0.71,1,0,11,52.48987,13.42903,0,pink
1949,182,1,26,0.61,8,255,24,52.51971,13.52619,1,purple
1950,85,2,27,0.5,1,0,0,52.50082,13.43284,0,pink
1951,155,3,78,1.34,1,6,13,52.49677,13.42503,0,pink
1952,99,2,6,0.11,1,0,0,52.50669,13.46616,0,pink
1953,680,3,10,0.17,1,232,0,52.5055,13.41568,1,purple
1954,25,3,27,0.46,1,0,0,52.46582,13.43748,0,pink
1955,150,3,19,0.34,1,26,3,52.56655,13.40216,0,pink
1956,60,2,10,0.18,1,0,4,52.48274,13.44361,0,pink
1957,150,5,39,0.69,2,0,8,52.48501,13.37998,0,pink
1958,68,11,50,0.87,1,24,10,52.48595,13.46477,0,pink
1959,200,3,3,0.05,1,0,1,52.52109,13.46399,0,pink
1960,120,4,10,0.96,1,115,10,52.527447,13.398136,0,pink
1961,40,3,71,1.25,2,30,27,52.50149,13.58119,0,pink
1962,81,3,266,4.65,2,58,60,52.51588,13.43648,2,dark purple
1963,21,1,49,0.83,2,0,0,52.51457,13.43497,0,pink
1964,35,3,43,0.75,9,260,21,52.48352,13.42889,1,purple
1965,69,6,30,0.54,1,0,8,52.49175,13.42441,0,pink
1966,35,3,66,1.16,9,272,18,52.48352,13.42889,1,purple
1967,35,3,40,0.83,9,222,3,52.48352,13.42889,1,purple
1968,110,2,94,1.66,1,119,26,52.45131,13.29671,0,pink
1969,29,2,58,1.01,1,141,18,52.46939,13.49215,0,pink
1970,60,3,15,0.26,2,323,4,52.48693,13.34545,1,purple
1971,44,1,38,3.8,2,42,38,52.49284,13.4009,0,pink
1972,42,10,1,0.02,1,43,0,52.46884,13.43143,0,pink
1973,40,1,98,1.7,1,22,25,52.48268,13.42583,0,pink
1974,30,6,71,1.23,1,77,19,52.47496,13.32876,0,pink
1975,39,4,98,1.67,1,13,18,52.54072,13.41716,0,pink
1976,79,3,8,0.14,2,0,5,52.52486,13.45087,0,pink
1977,240,14,7,0.12,1,21,1,52.53916,13.41597,0,pink
1978,60,2,213,3.67,1,18,76,52.53304,13.40619,2,dark purple
1979,120,5,42,0.73,1,294,12,52.56734,13.41919,1,purple
1980,80,2,101,1.77,1,191,29,52.48974,13.42551,1,purple
